csv,l,m,s,3rd,5th,10th,50th,90th,95th,97th
201,1.218027946186635,26.29372839423499,0.05490263795711561,23.3,23.7,24.3,26.3,28.3,28.8,29.2
202,0.9405465206789969,26.393946909633783,0.054731845585619984,23.5,23.8,24.4,26.4,28.4,29.0,29.3
203,0.6602624910113384,26.49414158990978,0.054532145500640505,23.6,24.0,24.5,26.5,28.5,29.1,29.5
204,1.2222605703007603,26.693817632898238,0.05407993627469055,23.7,24.1,24.7,26.7,28.7,29.2,29.6
205,1.223326172922241,26.793840793608013,0.05387804409368359,23.8,24.2,24.8,26.8,28.8,29.3,29.7
206,0.9405164150840094,26.894056957382112,0.05371390115968526,24.0,24.3,24.9,26.9,28.9,29.5,29.8
207,0.6549547025389071,26.994255382319473,0.05352129000115576,24.1,24.5,25.0,27.0,29.0,29.6,30.0
208,1.2275763604418808,27.19393005873083,0.05308554849807269,24.2,24.6,25.2,27.2,29.2,29.7,30.1
209,0.9405191793587353,27.294144876814755,0.052926361937782926,24.4,24.7,25.3,27.3,29.3,29.9,30.2
210,0.9405399308144389,27.394166766064032,0.05273310457731248,24.5,24.8,25.4,27.4,29.4,30.0,30.3
211,0.6496678331556207,27.49436291798395,0.052547178014286475,24.6,25.0,25.5,27.5,29.5,30.1,30.5
212,1.2328647534295114,27.694035622645448,0.05212714202368596,24.7,25.1,25.7,27.7,29.7,30.2,30.6
213,0.9405308157693503,27.79425053742873,0.05197390746600711,24.9,25.2,25.8,27.8,29.8,30.4,30.7
214,0.6454148725318278,27.894445469930233,0.05179310008485051,25.0,25.4,25.9,27.9,29.9,30.5,30.9
215,0.8071790913770864,28.02451805006419,0.05135446118841022,25.1,25.5,26.1,28.0,30.0,30.6,31.0
216,1.2381996061354599,28.194141750153385,0.05120269708057961,25.2,25.6,26.2,28.2,30.2,30.7,31.1
217,0.9405409138747096,28.294355326007278,0.05105507439271215,25.4,25.7,26.3,28.3,30.3,30.9,31.2
218,0.6400968286187947,28.394545885433224,0.05088033634350041,25.5,25.9,26.4,28.4,30.4,31.0,31.4
219,1.2424153376767872,28.59421940517957,0.05048645758011291,25.6,26.0,26.6,28.6,30.6,31.1,31.5
220,1.2434937702985813,28.694240308851484,0.05031050915591956,25.7,26.1,26.7,28.7,30.7,31.2,31.6
221,0.9405139264970983,28.79444875539032,0.05016822744839744,25.9,26.2,26.8,28.8,30.8,31.4,31.7
222,0.6348028863405181,28.89464558755487,0.04999926889192868,26.0,26.4,26.9,28.9,30.9,31.5,31.9
223,1.2477251813936197,29.094318153188308,0.049618813164501306,26.1,26.5,27.1,29.1,31.1,31.6,32.0
224,0.9405303672581709,29.194528432284397,0.04948062758793771,26.3,26.6,27.2,29.2,31.2,31.8,32.1
225,0.6305508586034323,29.294718484800086,0.049316064654006175,26.4,26.8,27.3,29.3,31.3,31.9,32.3
226,0.6294974208844792,29.394739590942642,0.04914815728120847,26.5,26.9,27.4,29.4,31.4,32.0,32.4
227,1.2530268278133692,29.594409913506503,0.04878056636378903,26.6,27.0,27.6,29.6,31.6,32.1,32.5
228,0.9405237396114541,29.694619682026644,0.048647187237019926,26.8,27.1,27.7,29.7,31.7,32.3,32.6
229,0.6252536677865219,29.794811008847038,0.048487902965313384,26.9,27.3,27.8,29.8,31.8,32.4,32.8
230,1.2572785034265925,29.994482134960585,0.04813001068902961,27.0,27.4,28.0,30.0,32.0,32.5,32.9
