csv,l,m,s,3rd,5th,10th,50th,90th,95th,97th
215,0.5000000000000007,28.0,0.052678571428571415,25.1,25.5,26.1,28.0,30.0,30.6,31.0
216,1.500000000000001,28.2,0.05230496453900711,25.2,25.6,26.2,28.2,30.2,30.7,31.1
217,1.1000000000000008,28.3,0.05123674911660778,25.4,25.7,26.3,28.3,30.3,30.9,31.2
218,0.6000000000000006,28.4,0.05193661971830985,25.5,25.9,26.4,28.4,30.4,31.0,31.4
219,1.500000000000001,28.6,0.05157342657342656,25.6,26.0,26.6,28.6,30.6,31.1,31.5
220,1.500000000000001,28.7,0.05139372822299654,25.7,26.1,26.7,28.7,30.7,31.2,31.6
221,1.1000000000000008,28.8,0.050347222222222224,25.9,26.2,26.8,28.8,30.8,31.4,31.7
222,0.6000000000000006,28.9,0.051038062283737015,26.0,26.4,26.9,28.9,30.9,31.5,31.9
223,1.500000000000001,29.1,0.050687285223367684,26.1,26.5,27.1,29.1,31.1,31.6,32.0
224,1.1000000000000008,29.2,0.04965753424657535,26.3,26.6,27.2,29.2,31.2,31.8,32.1
225,0.6000000000000006,29.3,0.05034129692832763,26.4,26.8,27.3,29.3,31.3,31.9,32.3
226,0.6000000000000006,29.4,0.05017006802721088,26.5,26.9,27.4,29.4,31.4,32.0,32.4
227,1.500000000000001,29.6,0.049831081081081065,26.6,27.0,27.6,29.6,31.6,32.1,32.5
228,1.1000000000000008,29.7,0.04882154882154883,26.8,27.1,27.7,29.7,31.7,32.3,32.6
229,0.6000000000000006,29.8,0.049496644295302,26.9,27.3,27.8,29.8,31.8,32.4,32.8
230,1.500000000000001,30.0,0.04916666666666666,27.0,27.4,28.0,30.0,32.0,32.5,32.9
