csv,l,m,s,3rd,5th,10th,50th,90th,95th,97th
203,0.6999999999999974,26.5,0.05453118760103761,23.6,24.0,24.5,26.5,28.5,29.1,29.5
204,1.249999999999997,26.7,0.054122714285674035,23.7,24.1,24.7,26.7,28.7,29.2,29.6
205,1.249999999999997,26.8,0.053920763859234916,23.8,24.2,24.8,26.8,28.8,29.3,29.7
206,0.9749999999999976,26.9,0.05372031492295527,24.0,24.3,24.9,26.9,28.9,29.5,29.8
207,0.6999999999999974,27.0,0.053521350793610985,24.1,24.5,25.0,27.0,29.0,29.6,30.0
208,1.2749999999999968,27.2,0.05312781144954035,24.2,24.6,25.2,27.2,29.2,29.7,30.1
209,0.9749999999999976,27.3,0.0529332040815933,24.4,24.7,25.3,27.3,29.3,29.9,30.2
210,0.9749999999999976,27.4,0.05274001720538311,24.5,24.8,25.4,27.4,29.4,30.0,30.3
211,0.6749999999999974,27.5,0.05254823532463622,24.6,25.0,25.5,27.5,29.5,30.1,30.5
212,1.2749999999999968,27.7,0.052168825683303145,24.7,25.1,25.7,27.7,29.7,30.2,30.6
213,0.9749999999999976,27.8,0.051981168036960325,24.9,25.2,25.8,27.8,29.8,30.4,30.7
214,0.6749999999999974,27.9,0.051794855606720314,25.0,25.4,25.9,27.9,29.9,30.5,30.9
215,0.6499999999999974,28.0,0.05133105163537887,25.1,25.5,26.1,28.0,30.0,30.6,31.0
216,1.2749999999999968,28.2,0.05124384650452116,25.2,25.6,26.2,28.2,30.2,30.7,31.1
217,0.9749999999999976,28.3,0.05106277284196103,25.4,25.7,26.3,28.3,30.3,30.9,31.2
218,0.6749999999999974,28.4,0.05088297434603862,25.5,25.9,26.4,28.4,30.4,31.0,31.4
219,1.2749999999999968,28.6,0.05052714935061177,25.6,26.0,26.6,28.6,30.6,31.1,31.5
220,1.2749999999999968,28.7,0.050351096565418,25.7,26.1,26.7,28.7,30.7,31.2,31.6
221,0.9749999999999976,28.8,0.05017626636901032,25.9,26.2,26.8,28.8,30.8,31.4,31.7
222,0.6749999999999974,28.9,0.0500026460701556,26.0,26.4,26.9,28.9,30.9,31.5,31.9
223,1.2749999999999968,29.1,0.049658985272422566,26.1,26.5,27.1,29.1,31.1,31.6,32.0
224,0.9749999999999976,29.2,0.04948892025436632,26.3,26.6,27.2,29.2,31.2,31.8,32.1
225,0.6749999999999974,29.3,0.049320016089675664,26.4,26.8,27.3,29.3,31.3,31.9,32.3
226,0.6749999999999974,29.4,0.04915226093290808,26.5,26.9,27.4,29.4,31.4,32.0,32.4
227,1.2999999999999967,29.6,0.04882015106173974,26.6,27.0,27.6,29.6,31.6,32.1,32.5
228,0.9749999999999976,29.7,0.0486557734487373,26.8,27.1,27.7,29.7,31.7,32.3,32.6
229,0.6499999999999974,29.8,0.04849249904119118,26.9,27.3,27.8,29.8,31.8,32.4,32.8
230,1.2999999999999967,30.0,0.04816921571424989,27.0,27.4,28.0,30.0,32.0,32.5,32.9
